Model,MDO32
8.220e-06,4.896
8.230e-06,4.928
8.240e-06,4.864
8.250e-06,4.928
8.260e-06,4.896
8.270e-06,4.928
8.280e-06,4.896
8.290e-06,4.896
8.300e-06,4.896
8.310e-06,4.928
8.320e-06,4.928
8.330e-06,4.896
8.340e-06,4.896
8.350e-06,4.928
8.360e-06,4.928
8.370e-06,4.896
8.380e-06,4.864
8.390e-06,4.896
8.400e-06,4.896
8.410e-06,4.896
8.420e-06,4.896
8.430e-06,4.928
8.440e-06,4.896
8.450e-06,4.928
8.460e-06,4.928
8.470e-06,4.896
8.480e-06,4.928
8.490e-06,4.928
8.500e-06,4.896
8.510e-06,4.896
8.520e-06,4.928
8.530e-06,4.928
8.540e-06,4.896
8.550e-06,4.896
8.560e-06,4.928
8.570e-06,4.928
8.580e-06,4.896
8.590e-06,4.896
8.600e-06,4.896
8.610e-06,4.896
8.620e-06,4.896
8.630e-06,4.896
8.640e-06,4.896
8.650e-06,4.896
8.660e-06,4.896
8.670e-06,4.896
8.680e-06,4.896
8.690e-06,4.928
8.700e-06,4.896
8.710e-06,4.896
8.720e-06,4.896
8.730e-06,4.928
8.740e-06,4.896
8.750e-06,4.896
8.760e-06,4.896
8.770e-06,4.896
8.780e-06,4.896
8.790e-06,4.928
8.800e-06,4.896
8.810e-06,4.896
8.820e-06,4.928
8.830e-06,4.864
8.840e-06,4.896
8.850e-06,4.896
8.860e-06,4.928
8.870e-06,4.896
8.880e-06,4.928
8.890e-06,4.896
8.900e-06,4.896
8.910e-06,4.896
8.920e-06,4.896
8.930e-06,4.928
8.940e-06,4.896
8.950e-06,4.896
8.960e-06,4.896
8.970e-06,4.928
8.980e-06,4.896
8.990e-06,4.896
9.000e-06,4.928
9.010e-06,4.928
9.020e-06,4.928
9.030e-06,4.928
9.040e-06,4.928
9.050e-06,4.896
9.060e-06,4.928
9.070e-06,4.896
9.080e-06,4.928
9.090e-06,4.896
9.100e-06,4.896
9.110e-06,4.928
9.120e-06,4.896
9.130e-06,4.896
9.140e-06,4.896
9.150e-06,4.896
9.160e-06,4.928
9.170e-06,4.896
9.180e-06,4.928
9.190e-06,4.896
9.200e-06,4.896
9.210e-06,4.928
9.220e-06,4.896
9.230e-06,4.896
9.240e-06,4.896
9.250e-06,4.896
9.260e-06,4.928
9.270e-06,4.928
9.280e-06,4.896
9.290e-06,4.928
9.300e-06,4.896
9.310e-06,4.928
9.320e-06,4.896
9.330e-06,4.896
9.340e-06,4.928
9.350e-06,4.928
9.360e-06,4.928
9.370e-06,4.928
9.380e-06,4.896
9.390e-06,4.896
9.400e-06,4.896
9.410e-06,4.928
9.420e-06,4.928
9.430e-06,4.896
9.440e-06,4.928
9.450e-06,4.928
9.460e-06,4.928
9.470e-06,4.896
9.480e-06,4.896
9.490e-06,4.896
9.500e-06,4.896
9.510e-06,4.896
9.520e-06,4.896
9.530e-06,4.896
9.540e-06,4.928
9.550e-06,4.896
9.560e-06,4.928
9.570e-06,4.928
9.580e-06,4.928
9.590e-06,4.896
9.600e-06,4.896
9.610e-06,4.864
9.620e-06,4.896
9.630e-06,4.896
9.640e-06,4.928
9.650e-06,4.896
9.660e-06,4.896
9.670e-06,4.896
9.680e-06,4.896
9.690e-06,4.896
9.700e-06,4.896
9.710e-06,4.896
9.720e-06,4.928
9.730e-06,4.896
9.740e-06,4.896
9.750e-06,4.928
9.760e-06,4.896
9.770e-06,4.896
9.780e-06,4.896
9.790e-06,4.928
9.800e-06,4.928
9.810e-06,4.928
9.820e-06,4.928
9.830e-06,4.928
9.840e-06,4.928
9.850e-06,4.896
9.860e-06,4.928
9.870e-06,4.928
9.880e-06,4.928
9.890e-06,4.896
9.900e-06,4.896
9.910e-06,4.928
9.920e-06,4.896
9.930e-06,4.928
9.940e-06,4.896
9.950e-06,4.896
9.960e-06,4.896
9.970e-06,4.864
9.980e-06,4.896
9.990e-06,4.896
1.000e-05,4.896
1.001e-05,4.896
1.002e-05,4.896
1.003e-05,4.896
1.004e-05,4.896
1.005e-05,4.896
1.006e-05,4.896
1.007e-05,4.896
1.008e-05,4.928
1.009e-05,4.896
1.010e-05,4.896
1.011e-05,4.896
1.012e-05,4.896
1.013e-05,4.896
1.014e-05,4.928
1.015e-05,4.928
1.016e-05,4.896
1.017e-05,4.928
1.018e-05,4.896
1.019e-05,4.896
1.020e-05,4.896
1.021e-05,4.928
1.022e-05,4.864
1.023e-05,4.896
1.024e-05,4.896
1.025e-05,4.928
1.026e-05,4.896
1.027e-05,4.896
1.028e-05,4.896
1.029e-05,4.928
1.030e-05,4.896
1.031e-05,4.896
1.032e-05,4.928
1.033e-05,4.896
1.034e-05,4.896
1.035e-05,4.896
1.036e-05,4.896
1.037e-05,4.896
1.038e-05,4.896
1.039e-05,4.928
1.040e-05,4.896
1.041e-05,4.896
1.042e-05,4.896
1.043e-05,4.928
1.044e-05,4.928
1.045e-05,4.896
1.046e-05,4.864
1.047e-05,4.928
1.048e-05,4.928
1.049e-05,4.928
1.050e-05,4.896
1.051e-05,4.896
1.052e-05,4.928
1.053e-05,4.928
1.054e-05,4.928
1.055e-05,4.896
1.056e-05,4.896
1.057e-05,4.896
1.058e-05,4.928
1.059e-05,4.928
1.060e-05,4.896
1.061e-05,4.896
1.062e-05,4.896
1.063e-05,4.896
1.064e-05,4.928
1.065e-05,4.928
1.066e-05,4.896
1.067e-05,4.896
1.068e-05,4.896
1.069e-05,4.896
1.070e-05,4.896
1.071e-05,4.928
1.072e-05,4.928
1.073e-05,4.896
1.074e-05,4.896
1.075e-05,4.896
1.076e-05,4.928
1.077e-05,4.896
1.078e-05,4.896
1.079e-05,4.896
1.080e-05,4.928
1.081e-05,4.896
1.082e-05,4.928
1.083e-05,4.896
1.084e-05,4.896
1.085e-05,4.928
1.086e-05,4.896
1.087e-05,4.896
1.088e-05,4.896
1.089e-05,4.896
1.090e-05,4.896
1.091e-05,4.896
1.092e-05,4.896
1.093e-05,4.928
1.094e-05,4.896
1.095e-05,4.896
1.096e-05,4.896
1.097e-05,4.928
1.098e-05,4.928
1.099e-05,4.928
1.100e-05,4.928
1.101e-05,4.896
1.102e-05,4.928
1.103e-05,4.928
1.104e-05,4.928
1.105e-05,4.928
1.106e-05,4.896
1.107e-05,4.896
1.108e-05,4.896
1.109e-05,4.896
1.110e-05,4.928
1.111e-05,4.896
1.112e-05,4.896
1.113e-05,4.928
1.114e-05,4.896
1.115e-05,4.896
1.116e-05,4.928
1.117e-05,4.896
1.118e-05,4.896
1.119e-05,4.928
1.120e-05,4.928
1.121e-05,4.928
1.122e-05,4.896
1.123e-05,4.896
1.124e-05,4.896
1.125e-05,4.896
1.126e-05,4.896
1.127e-05,4.896
1.128e-05,4.864
1.129e-05,4.896
1.130e-05,4.896
1.131e-05,4.896
1.132e-05,4.928
1.133e-05,4.928
1.134e-05,4.928
1.135e-05,4.896
1.136e-05,4.928
1.137e-05,4.928
1.138e-05,4.896
1.139e-05,4.896
1.140e-05,4.896
1.141e-05,4.896
1.142e-05,4.896
1.143e-05,4.928
1.144e-05,4.928
1.145e-05,4.896
1.146e-05,4.928
1.147e-05,4.864
1.148e-05,4.928
1.149e-05,4.928
1.150e-05,4.928
1.151e-05,4.928
1.152e-05,4.896
1.153e-05,4.896
1.154e-05,4.896
1.155e-05,4.896
1.156e-05,4.896
1.157e-05,4.928
1.158e-05,4.896
1.159e-05,4.896
1.160e-05,4.928
1.161e-05,4.928
1.162e-05,4.928
1.163e-05,4.896
1.164e-05,4.896
1.165e-05,4.928
1.166e-05,4.896
1.167e-05,4.928
1.168e-05,4.896
1.169e-05,4.928
1.170e-05,4.896
1.171e-05,4.928
1.172e-05,4.928
1.173e-05,4.896
1.174e-05,4.896
1.175e-05,4.896
1.176e-05,4.928
1.177e-05,4.928
1.178e-05,4.896
1.179e-05,4.896
1.180e-05,4.928
1.181e-05,4.896
1.182e-05,4.896
1.183e-05,4.896
1.184e-05,4.928
1.185e-05,4.896
1.186e-05,4.928
1.187e-05,4.928
1.188e-05,4.928
1.189e-05,4.864
1.190e-05,4.896
1.191e-05,4.896
1.192e-05,4.928
1.193e-05,4.896
1.194e-05,4.928
1.195e-05,4.896
1.196e-05,4.896
1.197e-05,4.928
1.198e-05,4.896
1.199e-05,4.896
1.200e-05,4.928
1.201e-05,4.896
1.202e-05,4.896
1.203e-05,4.896
1.204e-05,4.928
1.205e-05,4.896
1.206e-05,4.928
1.207e-05,4.864
1.208e-05,4.896
1.209e-05,4.896
1.210e-05,4.928
1.211e-05,4.928
1.212e-05,4.896
1.213e-05,4.928
1.214e-05,4.928
1.215e-05,4.896
1.216e-05,4.928
1.217e-05,4.896
1.218e-05,4.928
1.219e-05,4.896
1.220e-05,4.896
1.221e-05,4.896
1.222e-05,4.928
1.223e-05,4.896
1.224e-05,4.896
1.225e-05,4.896
1.226e-05,4.896
1.227e-05,4.928
1.228e-05,4.896
1.229e-05,4.896
1.230e-05,4.896
1.231e-05,4.928
1.232e-05,4.896
1.233e-05,4.896
1.234e-05,4.928
1.235e-05,4.896
1.236e-05,4.928
1.237e-05,4.928
1.238e-05,4.928
1.239e-05,4.928
1.240e-05,4.928
1.241e-05,4.896
1.242e-05,4.928
1.243e-05,4.896
1.244e-05,4.896
1.245e-05,4.928
1.246e-05,4.896
1.247e-05,4.896
1.248e-05,4.928
1.249e-05,4.896
1.250e-05,4.896
1.251e-05,4.928
1.252e-05,4.896
1.253e-05,4.896
1.254e-05,4.928
1.255e-05,4.896
1.256e-05,4.896
1.257e-05,4.896
1.258e-05,4.896
1.259e-05,4.864
1.260e-05,4.896
1.261e-05,4.864
1.262e-05,4.896
1.263e-05,4.928
1.264e-05,4.896
1.265e-05,4.896
1.266e-05,4.896
1.267e-05,4.896
1.268e-05,4.928
1.269e-05,4.928
1.270e-05,4.896
1.271e-05,4.896
1.272e-05,4.896
1.273e-05,4.896
1.274e-05,4.896
1.275e-05,4.896
1.276e-05,4.896
1.277e-05,4.896
1.278e-05,4.896
1.279e-05,4.896
1.280e-05,4.928
1.281e-05,4.896
1.282e-05,4.928
1.283e-05,4.896
1.284e-05,4.896
1.285e-05,4.928
1.286e-05,4.896
1.287e-05,4.896
1.288e-05,4.928
1.289e-05,4.896
1.290e-05,4.928
1.291e-05,4.896
1.292e-05,4.896
1.293e-05,4.928
1.294e-05,4.896
1.295e-05,4.928
1.296e-05,4.896
1.297e-05,4.896
1.298e-05,4.896
1.299e-05,4.896
1.300e-05,4.896
1.301e-05,4.896
1.302e-05,4.928
1.303e-05,4.896
1.304e-05,4.896
1.305e-05,4.896
1.306e-05,4.896
1.307e-05,4.896
1.308e-05,4.928
1.309e-05,4.928
1.310e-05,4.928
1.311e-05,4.928
1.312e-05,4.928
1.313e-05,4.928
1.314e-05,4.896
1.315e-05,4.896
1.316e-05,4.896
1.317e-05,4.928
1.318e-05,4.928
1.319e-05,4.928
1.320e-05,4.896
1.321e-05,4.896
1.322e-05,4.928
1.323e-05,4.896
1.324e-05,4.928
1.325e-05,4.896
1.326e-05,4.928
1.327e-05,4.896
1.328e-05,4.896
1.329e-05,4.896
1.330e-05,4.864
1.331e-05,4.928
1.332e-05,4.896
1.333e-05,4.896
1.334e-05,4.928
1.335e-05,4.896
1.336e-05,4.928
1.337e-05,4.896
1.338e-05,4.896
1.339e-05,4.896
1.340e-05,4.896
1.341e-05,4.896
1.342e-05,4.928
1.343e-05,4.896
1.344e-05,4.928
1.345e-05,4.896
1.346e-05,4.928
1.347e-05,4.896
1.348e-05,4.896
1.349e-05,4.896
1.350e-05,4.896
1.351e-05,4.896
1.352e-05,4.928
1.353e-05,4.928
1.354e-05,4.896
1.355e-05,4.896
1.356e-05,4.928
1.357e-05,4.928
1.358e-05,4.896
1.359e-05,4.928
1.360e-05,4.896
1.361e-05,4.896
1.362e-05,4.896
1.363e-05,4.928
1.364e-05,4.896
1.365e-05,4.896
1.366e-05,4.896
1.367e-05,4.896
1.368e-05,4.928
1.369e-05,4.896
1.370e-05,4.928
1.371e-05,4.928
1.372e-05,4.896
1.373e-05,4.928
1.374e-05,4.928
1.375e-05,4.896
1.376e-05,4.928
1.377e-05,4.896
1.378e-05,4.896
1.379e-05,4.928
1.380e-05,4.896
1.381e-05,4.896
1.382e-05,4.928
1.383e-05,4.896
1.384e-05,4.928
1.385e-05,4.896
1.386e-05,4.896
1.387e-05,4.928
1.388e-05,4.928
1.389e-05,4.928
1.390e-05,4.928
1.391e-05,4.896
1.392e-05,4.896
1.393e-05,4.896
1.394e-05,4.896
1.395e-05,4.928
1.396e-05,4.928
1.397e-05,4.896
1.398e-05,4.928
1.399e-05,4.896
1.400e-05,4.928
1.401e-05,4.896
1.402e-05,4.864
1.403e-05,4.928
1.404e-05,4.928
1.405e-05,4.928
1.406e-05,4.928
1.407e-05,4.928
1.408e-05,4.896
1.409e-05,4.896
1.410e-05,4.896
1.411e-05,4.896
1.412e-05,4.896
1.413e-05,4.896
1.414e-05,4.896
1.415e-05,4.896
1.416e-05,4.896
1.417e-05,4.896
1.418e-05,4.928
1.419e-05,4.896
1.420e-05,4.896
1.421e-05,4.896
1.422e-05,4.928
1.423e-05,4.896
1.424e-05,4.896
1.425e-05,4.896
1.426e-05,4.896
1.427e-05,4.896
1.428e-05,4.896
1.429e-05,4.896
1.430e-05,4.896
1.431e-05,4.896
1.432e-05,4.928
1.433e-05,4.928
1.434e-05,4.928
1.435e-05,4.896
1.436e-05,4.928
1.437e-05,4.896
1.438e-05,4.928
1.439e-05,4.928
1.440e-05,4.896
1.441e-05,4.896
1.442e-05,4.896
1.443e-05,4.896
1.444e-05,4.928
1.445e-05,4.896
1.446e-05,4.928
1.447e-05,4.896
1.448e-05,4.928
1.449e-05,4.896
1.450e-05,4.864
1.451e-05,4.928
1.452e-05,4.864
1.453e-05,4.896
1.454e-05,4.928
1.455e-05,4.896
1.456e-05,4.896
1.457e-05,4.896
1.458e-05,4.928
1.459e-05,4.896
1.460e-05,4.896
1.461e-05,4.896
1.462e-05,4.896
1.463e-05,4.928
1.464e-05,4.928
1.465e-05,4.928
1.466e-05,4.928
1.467e-05,4.928
1.468e-05,4.928
1.469e-05,4.928
1.470e-05,4.896
1.471e-05,4.896
1.472e-05,4.896
1.473e-05,4.896
1.474e-05,4.896
1.475e-05,4.928
1.476e-05,4.896
1.477e-05,4.896
1.478e-05,4.928
1.479e-05,4.896
1.480e-05,4.896
1.481e-05,4.928
1.482e-05,4.928
1.483e-05,4.896
1.484e-05,4.896
1.485e-05,4.928
1.486e-05,4.896
1.487e-05,4.928
1.488e-05,4.928
1.489e-05,4.928
1.490e-05,4.928
1.491e-05,4.928
1.492e-05,4.928
1.493e-05,4.928
1.494e-05,4.928
1.495e-05,4.928
1.496e-05,4.896
1.497e-05,4.896
1.498e-05,4.896
1.499e-05,4.928
1.500e-05,4.896
1.501e-05,4.896
1.502e-05,4.896
1.503e-05,4.928
1.504e-05,4.896
1.505e-05,4.928
1.506e-05,4.928
1.507e-05,4.928
1.508e-05,4.896
1.509e-05,4.896
1.510e-05,4.896
1.511e-05,4.928
1.512e-05,4.896
1.513e-05,4.928
1.514e-05,4.928
1.515e-05,4.928
1.516e-05,4.928
1.517e-05,4.928
1.518e-05,4.896
1.519e-05,4.896
1.520e-05,4.896
1.521e-05,4.928
1.522e-05,4.896
1.523e-05,4.896
1.524e-05,4.928
1.525e-05,4.896
1.526e-05,4.928
1.527e-05,4.896
1.528e-05,4.928
1.529e-05,4.896
1.530e-05,4.928
1.531e-05,4.928
1.532e-05,4.896
1.533e-05,4.896
1.534e-05,4.928
1.535e-05,4.896
1.536e-05,4.928
1.537e-05,4.896
1.538e-05,4.928
1.539e-05,4.896
1.540e-05,4.896
1.541e-05,4.928
1.542e-05,4.896
1.543e-05,4.928
1.544e-05,4.928
1.545e-05,4.864
1.546e-05,4.928
1.547e-05,4.896
1.548e-05,4.928
1.549e-05,4.928
1.550e-05,4.896
1.551e-05,4.928
1.552e-05,4.896
1.553e-05,4.896
1.554e-05,4.928
1.555e-05,4.928
1.556e-05,4.896
1.557e-05,4.896
1.558e-05,4.896
1.559e-05,4.928
1.560e-05,4.896
1.561e-05,4.928
1.562e-05,4.896
1.563e-05,4.928
1.564e-05,4.864
1.565e-05,4.928
1.566e-05,4.896
1.567e-05,4.896
1.568e-05,4.928
1.569e-05,4.928
1.570e-05,4.928
1.571e-05,4.896
1.572e-05,4.96
1.573e-05,4.928
1.574e-05,4.896
1.575e-05,4.928
1.576e-05,4.896
1.577e-05,4.896
1.578e-05,4.896
1.579e-05,4.896
1.580e-05,4.928
1.581e-05,4.928
1.582e-05,4.896
1.583e-05,4.928
1.584e-05,4.896
1.585e-05,4.896
1.586e-05,4.896
1.587e-05,4.896
1.588e-05,4.896
1.589e-05,4.928
1.590e-05,4.896
1.591e-05,4.928
1.592e-05,4.896
1.593e-05,4.896
1.594e-05,4.896
1.595e-05,4.896
1.596e-05,4.896
1.597e-05,4.896
1.598e-05,4.864
1.599e-05,4.896
1.600e-05,4.896
1.601e-05,4.896
1.602e-05,4.928
1.603e-05,4.896
1.604e-05,4.896
1.605e-05,4.928
1.606e-05,4.896
1.607e-05,4.928
1.608e-05,4.928
1.609e-05,4.896
1.610e-05,4.896
1.611e-05,4.928
1.612e-05,4.896
1.613e-05,4.896
1.614e-05,4.896
1.615e-05,4.896
1.616e-05,4.928
1.617e-05,4.896
1.618e-05,4.928
1.619e-05,4.928
1.620e-05,4.896
1.621e-05,4.928
1.622e-05,4.896
1.623e-05,4.896
1.624e-05,4.928
1.625e-05,4.896
1.626e-05,4.896
1.627e-05,4.896
1.628e-05,4.928
1.629e-05,4.896
1.630e-05,4.896
1.631e-05,4.896
1.632e-05,4.896
1.633e-05,4.928
1.634e-05,4.896
1.635e-05,4.896
1.636e-05,4.928
1.637e-05,4.928
1.638e-05,4.896
1.639e-05,4.928
1.640e-05,4.928
1.641e-05,4.896
1.642e-05,4.896
1.643e-05,4.928
1.644e-05,4.928
1.645e-05,4.928
1.646e-05,4.896
1.647e-05,4.928
1.648e-05,4.864
1.649e-05,4.896
1.650e-05,4.896
1.651e-05,4.896
1.652e-05,4.928
1.653e-05,4.928
1.654e-05,4.896
1.655e-05,4.896
1.656e-05,4.928
1.657e-05,4.896
1.658e-05,4.896
1.659e-05,4.896
1.660e-05,4.896
1.661e-05,4.896
1.662e-05,4.928
1.663e-05,4.896
1.664e-05,4.896
1.665e-05,4.896
1.666e-05,4.928
1.667e-05,4.928
1.668e-05,4.896
1.669e-05,4.896
1.670e-05,4.928
1.671e-05,4.896
1.672e-05,4.896
1.673e-05,4.896
1.674e-05,4.928
1.675e-05,4.896
1.676e-05,4.928
1.677e-05,4.896
1.678e-05,4.928
1.679e-05,4.928
1.680e-05,4.896
1.681e-05,4.928
1.682e-05,4.928
1.683e-05,4.928
1.684e-05,4.928
1.685e-05,4.928
1.686e-05,4.928
1.687e-05,4.896
1.688e-05,4.896
1.689e-05,4.928
1.690e-05,4.896
1.691e-05,4.928
1.692e-05,4.896
1.693e-05,4.896
1.694e-05,4.896
1.695e-05,4.928
1.696e-05,4.928
1.697e-05,4.928
1.698e-05,4.928
1.699e-05,4.928
1.700e-05,4.896
1.701e-05,4.864
1.702e-05,4.928
1.703e-05,4.896
1.704e-05,4.896
1.705e-05,4.896
1.706e-05,4.896
1.707e-05,4.928
1.708e-05,4.896
1.709e-05,4.928
1.710e-05,4.928
1.711e-05,4.896
1.712e-05,4.928
1.713e-05,4.896
1.714e-05,4.864
1.715e-05,4.896
1.716e-05,4.896
1.717e-05,4.896
1.718e-05,4.896
1.719e-05,4.896
1.720e-05,4.928
1.721e-05,4.928
1.722e-05,4.928
1.723e-05,4.928
1.724e-05,4.928
1.725e-05,4.896
1.726e-05,4.896
1.727e-05,4.928
1.728e-05,4.896
1.729e-05,4.928
1.730e-05,4.896
1.731e-05,4.896
1.732e-05,4.896
1.733e-05,4.896
1.734e-05,4.896
1.735e-05,4.896
1.736e-05,4.896
1.737e-05,4.896
1.738e-05,4.896
1.739e-05,4.896
1.740e-05,4.864
1.741e-05,4.896
1.742e-05,4.896
1.743e-05,4.896
1.744e-05,4.896
1.745e-05,4.896
1.746e-05,4.928
1.747e-05,4.928
1.748e-05,4.896
1.749e-05,4.896
1.750e-05,4.896
1.751e-05,4.896
1.752e-05,4.896
1.753e-05,4.896
1.754e-05,4.928
1.755e-05,4.896
1.756e-05,4.896
1.757e-05,4.928
1.758e-05,4.896
1.759e-05,4.896
1.760e-05,4.928
1.761e-05,4.928
1.762e-05,4.896
1.763e-05,4.928
1.764e-05,4.928
1.765e-05,4.928
1.766e-05,4.896
1.767e-05,4.896
1.768e-05,4.896
1.769e-05,4.928
1.770e-05,4.928
1.771e-05,4.928
1.772e-05,4.896
1.773e-05,4.896
1.774e-05,4.928
1.775e-05,4.928
1.776e-05,4.896
1.777e-05,4.928
1.778e-05,4.928
1.779e-05,4.896
1.780e-05,4.896
1.781e-05,4.928
1.782e-05,4.896
1.783e-05,4.896
1.784e-05,4.896
1.785e-05,4.896
1.786e-05,4.896
1.787e-05,4.896
1.788e-05,4.896
1.789e-05,4.896
1.790e-05,4.896
1.791e-05,4.896
1.792e-05,4.896
1.793e-05,4.928
1.794e-05,4.928
1.795e-05,4.928
1.796e-05,4.896
1.797e-05,4.896
1.798e-05,4.928
1.799e-05,4.896
1.800e-05,4.928
1.801e-05,4.928
1.802e-05,4.896
1.803e-05,4.928
1.804e-05,4.928
1.805e-05,4.896
1.806e-05,4.928
1.807e-05,4.896
1.808e-05,4.896
1.809e-05,4.896
1.810e-05,4.928
1.811e-05,4.928
1.812e-05,4.896
1.813e-05,4.896
1.814e-05,4.896
1.815e-05,4.896
1.816e-05,4.928
1.817e-05,4.928
1.818e-05,4.896
1.819e-05,4.928
1.820e-05,4.928
1.821e-05,4.928
1.822e-05,4.928
1.823e-05,4.896
1.824e-05,4.896
1.825e-05,4.928
1.826e-05,4.896
1.827e-05,4.896
1.828e-05,4.896
1.829e-05,4.864
1.830e-05,4.896
1.831e-05,4.928
1.832e-05,4.896
1.833e-05,4.896
1.834e-05,4.896
1.835e-05,4.928
1.836e-05,4.928
1.837e-05,4.928
1.838e-05,4.928
1.839e-05,4.896
1.840e-05,4.928
1.841e-05,4.896
1.842e-05,4.896
1.843e-05,4.928
1.844e-05,4.928
1.845e-05,4.928
1.846e-05,4.896
1.847e-05,4.928
1.848e-05,4.896
1.849e-05,4.896
1.850e-05,4.928
1.851e-05,4.896
1.852e-05,4.864
1.853e-05,4.928
1.854e-05,4.896
1.855e-05,4.928
1.856e-05,4.896
1.857e-05,4.896
1.858e-05,4.896
1.859e-05,4.928
1.860e-05,4.928
1.861e-05,4.896
1.862e-05,4.896
1.863e-05,4.896
1.864e-05,4.896
1.865e-05,4.864
1.866e-05,4.896
1.867e-05,4.896
1.868e-05,4.896
1.869e-05,4.896
1.870e-05,4.896
1.871e-05,4.896
1.872e-05,4.928
1.873e-05,4.928
1.874e-05,4.928
1.875e-05,4.896
1.876e-05,4.896
1.877e-05,4.896
1.878e-05,4.896
1.879e-05,4.896
1.880e-05,4.928
1.881e-05,4.896
1.882e-05,4.896
1.883e-05,4.896
1.884e-05,4.896
1.885e-05,4.896
1.886e-05,4.896
1.887e-05,4.896
1.888e-05,4.896
1.889e-05,4.896
1.890e-05,4.896
1.891e-05,4.896
1.892e-05,4.896
1.893e-05,4.896
1.894e-05,4.928
1.895e-05,4.928
1.896e-05,4.896
1.897e-05,4.928
1.898e-05,4.896
1.899e-05,4.928
1.900e-05,4.928
1.901e-05,4.896
1.902e-05,4.896
1.903e-05,4.864
1.904e-05,4.928
1.905e-05,4.896
1.906e-05,4.896
1.907e-05,4.928
1.908e-05,4.928
1.909e-05,4.896
1.910e-05,4.928
1.911e-05,4.896
1.912e-05,4.928
1.913e-05,4.896
1.914e-05,4.896
1.915e-05,4.896
1.916e-05,4.928
1.917e-05,4.896
1.918e-05,4.928
1.919e-05,4.928
1.920e-05,4.896
1.921e-05,4.896
1.922e-05,4.896
1.923e-05,4.896
1.924e-05,4.928
1.925e-05,4.896
1.926e-05,4.896
1.927e-05,4.928
1.928e-05,4.928
1.929e-05,4.928
1.930e-05,4.896
1.931e-05,4.896
1.932e-05,4.928
1.933e-05,4.928
1.934e-05,4.896
1.935e-05,4.896
1.936e-05,4.928
1.937e-05,4.928
1.938e-05,4.928
1.939e-05,4.896
1.940e-05,4.896
1.941e-05,4.928
1.942e-05,4.896
1.943e-05,4.928
1.944e-05,4.928
1.945e-05,4.896
1.946e-05,4.896
1.947e-05,4.896
1.948e-05,4.928
1.949e-05,4.928
1.950e-05,4.928
1.951e-05,4.864
1.952e-05,4.896
1.953e-05,4.928
1.954e-05,4.896
1.955e-05,4.928
1.956e-05,4.928
1.957e-05,4.928
1.958e-05,4.896
1.959e-05,4.896
1.960e-05,4.896
1.961e-05,4.928
1.962e-05,4.896
1.963e-05,4.896
1.964e-05,4.896
1.965e-05,4.928
1.966e-05,4.928
1.967e-05,4.928
1.968e-05,4.928
1.969e-05,4.896
1.970e-05,4.896
1.971e-05,4.928
1.972e-05,4.896
1.973e-05,4.896
1.974e-05,4.896
1.975e-05,4.896
1.976e-05,4.896
1.977e-05,4.896
1.978e-05,4.896
1.979e-05,4.896
1.980e-05,4.896
1.981e-05,4.896
1.982e-05,4.896
1.983e-05,4.896
1.984e-05,4.896
1.985e-05,4.896
1.986e-05,4.864
1.987e-05,4.896
1.988e-05,4.928
1.989e-05,4.928
1.990e-05,4.896
1.991e-05,4.896
1.992e-05,4.928
1.993e-05,4.896
1.994e-05,4.928
1.995e-05,4.928
1.996e-05,4.928
1.997e-05,4.896
1.998e-05,4.928
1.999e-05,4.928
2.000e-05,4.928
2.001e-05,4.928
2.002e-05,4.928
2.003e-05,4.896
2.004e-05,4.896
2.005e-05,4.928
2.006e-05,4.928
2.007e-05,4.928
2.008e-05,4.928
2.009e-05,4.896
2.010e-05,4.896
2.011e-05,4.896
2.012e-05,4.896
2.013e-05,4.928
2.014e-05,4.928
2.015e-05,4.896
2.016e-05,4.928
2.017e-05,4.928
2.018e-05,4.896
2.019e-05,4.896
2.020e-05,4.896
2.021e-05,4.896
2.022e-05,4.896
2.023e-05,4.928
2.024e-05,4.928
2.025e-05,4.896
2.026e-05,4.928
2.027e-05,4.928
2.028e-05,4.864
2.029e-05,4.896
2.030e-05,4.896
2.031e-05,4.896
2.032e-05,4.928
2.033e-05,4.928
2.034e-05,4.896
2.035e-05,4.896
2.036e-05,4.928
2.037e-05,4.928
2.038e-05,4.896
2.039e-05,4.896
2.040e-05,4.896
2.041e-05,4.896
2.042e-05,4.928
2.043e-05,4.896
2.044e-05,4.896
2.045e-05,4.928
2.046e-05,4.896
2.047e-05,4.928
2.048e-05,4.928
2.049e-05,4.896
2.050e-05,4.928
2.051e-05,4.896
2.052e-05,4.896
2.053e-05,4.896
2.054e-05,4.896
2.055e-05,4.928
2.056e-05,4.896
2.057e-05,4.896
2.058e-05,4.896
2.059e-05,4.928
2.060e-05,4.896
2.061e-05,4.928
2.062e-05,4.928
2.063e-05,4.864
2.064e-05,4.896
2.065e-05,4.896
2.066e-05,4.896
2.067e-05,4.928
2.068e-05,4.896
2.069e-05,4.928
2.070e-05,4.896
2.071e-05,4.896
2.072e-05,4.896
2.073e-05,4.896
2.074e-05,4.896
2.075e-05,4.896
2.076e-05,4.896
2.077e-05,4.896
2.078e-05,4.896
2.079e-05,4.928
2.080e-05,4.928
2.081e-05,4.896
2.082e-05,4.928
2.083e-05,4.928
2.084e-05,4.896
2.085e-05,4.928
2.086e-05,4.928
2.087e-05,4.896
2.088e-05,4.896
2.089e-05,4.928
2.090e-05,4.896
2.091e-05,4.896
2.092e-05,4.928
2.093e-05,4.896
